Country	Year	GDP Growth
Sint Maarten (Dutch part)	2021	4.577596779
Sint Maarten (Dutch part)	2022	9.800001111
Sint Maarten (Dutch part)	2023	3.8
Seychelles	1961	-4.882276354
Seychelles	1962	8.408581276
Seychelles	1963	10.13560295
Seychelles	1964	5.919246435
Seychelles	1965	-1.060571069
Seychelles	1966	13.89650754
Seychelles	1967	0.504739466
Seychelles	1968	7.553235655
Seychelles	1969	0
Seychelles	1970	8.871869862
Seychelles	1971	15.85177575
Seychelles	1972	6.30830795
Seychelles	1973	9.05418632
Seychelles	1974	1.302849662
Seychelles	1975	3.177405092
Seychelles	1976	16.27764773
Seychelles	1977	-6.190226815
Seychelles	1978	21.15169252
Seychelles	1979	15.79434061
Seychelles	1980	-5.100676996
Seychelles	1981	-3.876783107
Seychelles	1982	-2.071074428
Seychelles	1983	-0.616235247
Seychelles	1984	4.30562288
Seychelles	1985	10.29374165
Seychelles	1986	0.761946625
Seychelles	1987	4.874552379
Seychelles	1988	5.32641039
Seychelles	1989	10.28565461
Seychelles	1990	7.454766327
Seychelles	1991	2.76042626
Seychelles	1992	7.173043954
Seychelles	1993	7.303370768
Seychelles	1994	-2.436568811
Seychelles	1995	0.485036699
Seychelles	1996	9.997945952
Seychelles	1997	12.19364175
Seychelles	1998	2.467440935
Seychelles	1999	1.872005109
Seychelles	2000	4.253198349
Seychelles	2001	-2.271162886
Seychelles	2002	1.212832903
Seychelles	2003	-5.887128488
Seychelles	2004	-2.850453977
Seychelles	2005	9.005761737
Seychelles	2006	9.406128557
Seychelles	2007	8.876066456
Seychelles	2008	-2.725946262
Seychelles	2009	-2.479375947
Seychelles	2010	4.505132043
Seychelles	2011	9.509783352
Seychelles	2012	3.110678494
Seychelles	2013	1.253734962
Seychelles	2014	4.063691812
Seychelles	2015	8.914008875
Seychelles	2016	12.11752725
Seychelles	2017	6.954162188
Seychelles	2018	4.939472723
Seychelles	2019	5.514292074
Seychelles	2020	-11.73986083
Seychelles	2021	0.552281631
Seychelles	2022	14.97685133
Seychelles	2023	3.161714355
Syrian Arab Republic	1961	10.8330639
Syrian Arab Republic	1962	24.52129717
Syrian Arab Republic	1963	-8.652746672
Syrian Arab Republic	1964	9.271363802
Syrian Arab Republic	1965	2.299373875
Syrian Arab Republic	1966	-7.65906551
Syrian Arab Republic	1967	8.257682647
Syrian Arab Republic	1968	3.729080221
Syrian Arab Republic	1969	18.76791521
Syrian Arab Republic	1970	-1.796852875
Syrian Arab Republic	1971	8.955814563
Syrian Arab Republic	1972	25.6607152
Syrian Arab Republic	1973	-10.46985494
Syrian Arab Republic	1974	25.79577285
Syrian Arab Republic	1975	16.35157606
Syrian Arab Republic	1976	12.2544466
Syrian Arab Republic	1977	-1.799517878
Syrian Arab Republic	1978	9.942590124
Syrian Arab Republic	1979	0.887988823
Syrian Arab Republic	1980	14.50811695
Syrian Arab Republic	1981	7.755343865
Syrian Arab Republic	1982	2.789086648
Syrian Arab Republic	1983	2.320339937
Syrian Arab Republic	1984	-7.610630212
Syrian Arab Republic	1985	9.350807332
Syrian Arab Republic	1986	-7.952928955
Syrian Arab Republic	1987	1.682282346
Syrian Arab Republic	1988	18.0111401
Syrian Arab Republic	1989	-13.64728218
Syrian Arab Republic	1990	3.739555902
Syrian Arab Republic	1991	7.666468187
Syrian Arab Republic	1992	12.97279007
Syrian Arab Republic	1993	6.150895573
Syrian Arab Republic	1994	7.213029205
Syrian Arab Republic	1995	7.026589543
Syrian Arab Republic	1996	9.825569405
Syrian Arab Republic	1997	5.023804508
Syrian Arab Republic	1998	6.785304524
Syrian Arab Republic	1999	-3.553449871
Syrian Arab Republic	2000	0.675642589
Syrian Arab Republic	2001	1.047287102
Syrian Arab Republic	2002	3.954831927
Syrian Arab Republic	2003	7.204435053
Syrian Arab Republic	2004	6.902959435
Syrian Arab Republic	2005	6.215077835
Syrian Arab Republic	2006	5.046195556
Syrian Arab Republic	2007	5.674591777
Syrian Arab Republic	2008	4.476672736
Syrian Arab Republic	2009	5.912042793
Syrian Arab Republic	2010	5.191905841
Syrian Arab Republic	2011	2.850002844
Syrian Arab Republic	2012	-26.33901708
Syrian Arab Republic	2013	-26.30008766
Syrian Arab Republic	2014	-10.31033991
Syrian Arab Republic	2015	-4.179791613
Syrian Arab Republic	2016	-6.405590739
Syrian Arab Republic	2017	-0.723281777
Syrian Arab Republic	2018	1.393176078
Syrian Arab Republic	2019	1.220705221
Syrian Arab Republic	2020	-0.697154504
Syrian Arab Republic	2021	1.854215901
Syrian Arab Republic	2022	0.732781302
Turks and Caicos Islands	2012	-0.972299355
Turks and Caicos Islands	2013	1.070877013
Turks and Caicos Islands	2014	8.711296582
Turks and Caicos Islands	2015	11.31483413
Turks and Caicos Islands	2016	7.25118055
Turks and Caicos Islands	2017	-2.5
Turks and Caicos Islands	2018	5.610593584
Turks and Caicos Islands	2019	5.310925248
Turks and Caicos Islands	2020	-26.78293287
Turks and Caicos Islands	2021	9.025497471
Turks and Caicos Islands	2022	6.199999486
Turks and Caicos Islands	2023	1.199996745
Chad	1961	1.397743671
Chad	1962	5.360116109
Chad	1963	-1.599454015
Chad	1964	-2.510939603
Chad	1965	0.606227786
Chad	1966	-1.807092392
Chad	1967	0.767201382
Chad	1968	-0.457218867
Chad	1969	6.881310224
Chad	1970	1.859656479
Chad	1971	-2.247626372
Chad	1972	1.149616095
Chad	1973	-8.380883008
Chad	1974	4.961852583
Chad	1975	9.010267306
Chad	1976	2.98076527
Chad	1977	2.234624849
Chad	1978	-0.469634188
Chad	1979	-21.44108769
Chad	1980	-6.047670747
Chad	1981	1.042918103
Chad	1982	5.346608999
Chad	1983	15.67871778
Chad	1984	2.048898911
Chad	1985	21.79277353
Chad	1986	-4.081667517
Chad	1987	-2.388808497
Chad	1988	15.48235907
Chad	1989	4.884735103
Chad	1990	-4.178472373
Chad	1991	8.535137166
Chad	1992	8.001443346
Chad	1993	-15.70983705
Chad	1994	10.13688763
Chad	1995	1.236549317
Chad	1996	2.214473035
Chad	1997	5.653392328
Chad	1998	6.951579914
Chad	1999	-0.682850217
Chad	2000	-0.879681025
Chad	2001	11.65813465
Chad	2002	8.491209819
Chad	2003	14.72166701
Chad	2004	33.62937185
Chad	2005	17.33253374
Chad	2006	0.648262014
Chad	2007	3.271499579
Chad	2008	3.052691532
Chad	2009	4.217695552
Chad	2010	13.55010086
Chad	2011	0.082869798
Chad	2012	8.882576072
Chad	2013	5.700001363
Chad	2014	6.899985045
Chad	2015	2.767675685
Chad	2016	-6.255527085
Chad	2017	-2.988695986
Chad	2018	2.3740378
Chad	2019	3.247181917
Chad	2020	-1.600006737
Chad	2021	-1.169187004
Chad	2022	2.804340748
Chad	2023	4.12231962
East Asia & Pacific (IDA & IBRD countries)	1961	-13.32828523
East Asia & Pacific (IDA & IBRD countries)	1962	-0.640292703
East Asia & Pacific (IDA & IBRD countries)	1963	6.439421426
East Asia & Pacific (IDA & IBRD countries)	1964	10.78484727
East Asia & Pacific (IDA & IBRD countries)	1965	10.78179847
East Asia & Pacific (IDA & IBRD countries)	1966	8.002273817
East Asia & Pacific (IDA & IBRD countries)	1967	-1.420570386
East Asia & Pacific (IDA & IBRD countries)	1968	1.773614481
East Asia & Pacific (IDA & IBRD countries)	1969	11.38451609
East Asia & Pacific (IDA & IBRD countries)	1970	13.44169049
East Asia & Pacific (IDA & IBRD countries)	1971	6.76921957
East Asia & Pacific (IDA & IBRD countries)	1972	4.900937214
East Asia & Pacific (IDA & IBRD countries)	1973	8.260921824
East Asia & Pacific (IDA & IBRD countries)	1974	3.930448554
East Asia & Pacific (IDA & IBRD countries)	1975	6.704053603
East Asia & Pacific (IDA & IBRD countries)	1976	2.783333518
East Asia & Pacific (IDA & IBRD countries)	1977	7.463868767
East Asia & Pacific (IDA & IBRD countries)	1978	9.165570861
East Asia & Pacific (IDA & IBRD countries)	1979	7.007356444
East Asia & Pacific (IDA & IBRD countries)	1980	7.459608212
East Asia & Pacific (IDA & IBRD countries)	1981	5.573227588
East Asia & Pacific (IDA & IBRD countries)	1982	6.400046715
East Asia & Pacific (IDA & IBRD countries)	1983	7.678081746
East Asia & Pacific (IDA & IBRD countries)	1984	9.956076732
East Asia & Pacific (IDA & IBRD countries)	1985	7.884929557
East Asia & Pacific (IDA & IBRD countries)	1986	7.13705933
East Asia & Pacific (IDA & IBRD countries)	1987	9.171454298
East Asia & Pacific (IDA & IBRD countries)	1988	9.762280863
East Asia & Pacific (IDA & IBRD countries)	1989	5.697203924
East Asia & Pacific (IDA & IBRD countries)	1990	5.14983182
East Asia & Pacific (IDA & IBRD countries)	1991	8.021456552
East Asia & Pacific (IDA & IBRD countries)	1992	11.17381439
East Asia & Pacific (IDA & IBRD countries)	1993	11.25703661
East Asia & Pacific (IDA & IBRD countries)	1994	10.90374728
East Asia & Pacific (IDA & IBRD countries)	1995	9.873141962
East Asia & Pacific (IDA & IBRD countries)	1996	9.060739544
East Asia & Pacific (IDA & IBRD countries)	1997	7.340188832
East Asia & Pacific (IDA & IBRD countries)	1998	2.893966251
East Asia & Pacific (IDA & IBRD countries)	1999	6.379919141
East Asia & Pacific (IDA & IBRD countries)	2000	7.646807246
East Asia & Pacific (IDA & IBRD countries)	2001	6.977926533
East Asia & Pacific (IDA & IBRD countries)	2002	8.058411232
East Asia & Pacific (IDA & IBRD countries)	2003	8.946932555
East Asia & Pacific (IDA & IBRD countries)	2004	9.119650557
East Asia & Pacific (IDA & IBRD countries)	2005	9.977865969
East Asia & Pacific (IDA & IBRD countries)	2006	11.07798787
East Asia & Pacific (IDA & IBRD countries)	2007	12.48518766
East Asia & Pacific (IDA & IBRD countries)	2008	8.615983361
East Asia & Pacific (IDA & IBRD countries)	2009	7.9888677
East Asia & Pacific (IDA & IBRD countries)	2010	9.917592693
East Asia & Pacific (IDA & IBRD countries)	2011	8.64259907
East Asia & Pacific (IDA & IBRD countries)	2012	7.580730036
East Asia & Pacific (IDA & IBRD countries)	2013	7.299390295
East Asia & Pacific (IDA & IBRD countries)	2014	6.985948361
East Asia & Pacific (IDA & IBRD countries)	2015	6.707666576
East Asia & Pacific (IDA & IBRD countries)	2016	6.566445809
East Asia & Pacific (IDA & IBRD countries)	2017	6.709544794
East Asia & Pacific (IDA & IBRD countries)	2018	6.527781432
East Asia & Pacific (IDA & IBRD countries)	2019	5.784202076
East Asia & Pacific (IDA & IBRD countries)	2020	1.243567405
East Asia & Pacific (IDA & IBRD countries)	2021	7.602004541
East Asia & Pacific (IDA & IBRD countries)	2022	3.3861527
East Asia & Pacific (IDA & IBRD countries)	2023	5.107389158
Europe & Central Asia (IDA & IBRD countries)	1990	-1.456495722
Europe & Central Asia (IDA & IBRD countries)	1991	-5.898603672
Europe & Central Asia (IDA & IBRD countries)	1992	-9.546934522
Europe & Central Asia (IDA & IBRD countries)	1993	-4.65279848
Europe & Central Asia (IDA & IBRD countries)	1994	-8.423637819
Europe & Central Asia (IDA & IBRD countries)	1995	-0.041995493
Europe & Central Asia (IDA & IBRD countries)	1996	1.025288646
Europe & Central Asia (IDA & IBRD countries)	1997	2.958283094
Europe & Central Asia (IDA & IBRD countries)	1998	-0.601339254
Europe & Central Asia (IDA & IBRD countries)	1999	2.440721261
Europe & Central Asia (IDA & IBRD countries)	2000	7.367966299
Europe & Central Asia (IDA & IBRD countries)	2001	2.592226906
Europe & Central Asia (IDA & IBRD countries)	2002	4.993220063
Europe & Central Asia (IDA & IBRD countries)	2003	6.181577688
Europe & Central Asia (IDA & IBRD countries)	2004	7.848398993
Europe & Central Asia (IDA & IBRD countries)	2005	6.611794467
Europe & Central Asia (IDA & IBRD countries)	2006	7.84109446
Europe & Central Asia (IDA & IBRD countries)	2007	7.606102049
Europe & Central Asia (IDA & IBRD countries)	2008	4.473133258
Europe & Central Asia (IDA & IBRD countries)	2009	-4.691501672
Europe & Central Asia (IDA & IBRD countries)	2010	4.668087412
Europe & Central Asia (IDA & IBRD countries)	2011	5.926181446
Europe & Central Asia (IDA & IBRD countries)	2012	3.449134712
Europe & Central Asia (IDA & IBRD countries)	2013	3.339617447
Europe & Central Asia (IDA & IBRD countries)	2014	2.339824865
Europe & Central Asia (IDA & IBRD countries)	2015	1.487560189
Europe & Central Asia (IDA & IBRD countries)	2016	1.857666928
Europe & Central Asia (IDA & IBRD countries)	2017	4.295865912
Europe & Central Asia (IDA & IBRD countries)	2018	3.733131637
Europe & Central Asia (IDA & IBRD countries)	2019	2.698323364
Europe & Central Asia (IDA & IBRD countries)	2020	-1.462933314
Europe & Central Asia (IDA & IBRD countries)	2021	7.391998517
Europe & Central Asia (IDA & IBRD countries)	2022	1.730377957
Europe & Central Asia (IDA & IBRD countries)	2023	3.649843501
Togo	1961	12.16931737
Togo	1962	3.773652832
Togo	1963	4.999694271
Togo	1964	14.28601126
Togo	1965	15.45971271
Togo	1966	9.408719101
Togo	1967	5.500371558
Togo	1968	5.023691852
Togo	1969	10.83086834
Togo	1970	2.524302645
Togo	1971	0
Togo	1972	7.625157547
Togo	1973	3.837484002
Togo	1974	4.832849118
Togo	1975	2.440541184
Togo	1976	-2.051522587
Togo	1977	6.959085373
Togo	1978	11.04543451
Togo	1979	-5.167742645
Togo	1980	14.57695611
Togo	1981	-3.315186078
Togo	1982	-3.582402546
Togo	1983	-5.414007785
Togo	1984	5.555555041
Togo	1985	5.555552164
Togo	1986	1.586504315
Togo	1987	0.510162181
Togo	1988	6.64236977
Togo	1989	4.060021684
Togo	1990	-0.243656134
Togo	1991	-0.699967495
Togo	1992	-3.980686814
Togo	1993	-15.09582748
Togo	1994	14.98241434
Togo	1995	7.845832323
Togo	1996	8.83621163
Togo	1997	14.37737757
Togo	1998	-2.29987657
Togo	1999	2.481751438
Togo	2000	-0.78347961
Togo	2001	0.823438752
Togo	2002	3.826622577
Togo	2003	6.720171423
Togo	2004	-0.978665333
Togo	2005	-4.666299384
Togo	2006	2.650132099
Togo	2007	-1.175120392
Togo	2008	4.035645276
Togo	2009	5.453823993
Togo	2010	5.854352694
Togo	2011	5.823252237
Togo	2012	6.302695421
Togo	2013	5.824265832
Togo	2014	5.633240218
Togo	2015	5.468031293
Togo	2016	4.214895609
Togo	2017	4.008133262
Togo	2018	4.79506027
Togo	2019	4.922925917
Togo	2020	1.992155019
Togo	2021	5.990876104
Togo	2022	5.759542515
Togo	2023	6.407922156
Thailand	1961	5.362146302
Thailand	1962	7.554254448
Thailand	1963	7.999830787
Thailand	1964	6.830996144
Thailand	1965	8.181661538
Thailand	1966	11.12251849
Thailand	1967	8.615982333
Thailand	1968	8.122270256
Thailand	1969	6.550659886
Thailand	1970	11.40794907
Thailand	1971	4.89537376
Thailand	1972	4.278508039
Thailand	1973	10.23643301
Thailand	1974	4.466253386
Thailand	1975	4.970405228
Thailand	1976	9.326811082
Thailand	1977	9.843463235
Thailand	1978	10.29574653
Thailand	1979	5.371766513
Thailand	1980	5.173541006
Thailand	1981	5.906867763
Thailand	1982	5.352348751
Thailand	1983	5.584202469
Thailand	1984	5.752430251
Thailand	1985	4.647240357
Thailand	1986	5.533827767
Thailand	1987	9.518946022
Thailand	1988	13.28811407
Thailand	1989	12.19050599
Thailand	1990	11.16716344
Thailand	1991	8.558260321
Thailand	1992	8.083388023
Thailand	1993	8.251915915
Thailand	1994	7.997024667
Thailand	1995	8.120315346
Thailand	1996	5.651944465
Thailand	1997	-2.753575153
Thailand	1998	-7.634035286
Thailand	1999	4.572307751
Thailand	2000	4.455247043
Thailand	2001	3.44424901
Thailand	2002	6.149036052
Thailand	2003	7.189243303
Thailand	2004	6.289342143
Thailand	2005	4.187638429
Thailand	2006	4.967810892
Thailand	2007	5.435151691
Thailand	2008	1.725698849
Thailand	2009	-0.690618232
Thailand	2010	7.513390533
Thailand	2011	0.840132083
Thailand	2012	7.242796202
Thailand	2013	2.687495563
Thailand	2014	0.984468864
Thailand	2015	3.134047249
Thailand	2016	3.435157717
Thailand	2017	4.177681032
Thailand	2018	4.222870287
Thailand	2019	2.114557796
Thailand	2020	-6.050038469
Thailand	2021	1.568181765
Thailand	2022	2.462769341
Thailand	2023	1.887257251
Tajikistan	1986	3.499999873
Tajikistan	1987	-1.200000045
Tajikistan	1988	13.90000109
Tajikistan	1989	-6.500000664
Tajikistan	1990	-0.599999631
Tajikistan	1991	-7.099999096
Tajikistan	1992	-29.00000106
Tajikistan	1993	-16.39999984
Tajikistan	1994	-21.29999801
Tajikistan	1995	-12.41632223
Tajikistan	1996	-16.69999844
Tajikistan	1997	1.680674136
Tajikistan	1998	5.312867659
Tajikistan	1999	3.699550717
Tajikistan	2000	8.324324495
Tajikistan	2001	9.580836178
Tajikistan	2002	10.80000376
Tajikistan	2003	10.99999908
Tajikistan	2004	10.29999894
Tajikistan	2005	6.699998517
Tajikistan	2006	7.000003211
Tajikistan	2007	7.800000119
Tajikistan	2008	7.899998272
Tajikistan	2009	3.900001148
Tajikistan	2010	6.499999086
Tajikistan	2011	7.4000006
Tajikistan	2012	7.499999463
Tajikistan	2013	7.399999747
Tajikistan	2014	6.70000069
Tajikistan	2015	6.019303318
Tajikistan	2016	6.9
Tajikistan	2017	7.100000419
Tajikistan	2018	7.59999889
Tajikistan	2019	7.400000163
Tajikistan	2020	4.400001116
Tajikistan	2021	9.39999955
Tajikistan	2022	8.000000338
Tajikistan	2023	8.299999217
Turkmenistan	1988	11.02362218
Turkmenistan	1989	-4.255319507
Turkmenistan	1990	35.38455811
Turkmenistan	1991	-4.605263214
Turkmenistan	1992	-14.9659866
Turkmenistan	1993	1.500000174
Turkmenistan	1994	-17.29986047
Turkmenistan	1995	-7.200040934
Turkmenistan	1996	6.699992161
Turkmenistan	1997	-11.40000023
Turkmenistan	1998	7.100000344
Turkmenistan	1999	16.4999995
Turkmenistan	2000	5.469064133
Turkmenistan	2001	4.343845714
Turkmenistan	2002	0.257179925
Turkmenistan	2003	3.26882856
Turkmenistan	2004	5.000407438
Turkmenistan	2005	13.03403487
Turkmenistan	2006	10.97330833
Turkmenistan	2007	11.05929947
Turkmenistan	2008	14.7
Turkmenistan	2009	6.100000115
Turkmenistan	2010	9.199999988
Turkmenistan	2011	14.69999993
Turkmenistan	2012	11.09999996
Turkmenistan	2013	10.2000001
Turkmenistan	2014	10.29999997
Turkmenistan	2015	6.49999991
Turkmenistan	2016	6.199999966
Turkmenistan	2017	6.500000047
Turkmenistan	2018	6.199999941
Turkmenistan	2019	6.300000042
Turkmenistan	2020	5.900000049
Turkmenistan	2021	6.200000017
Turkmenistan	2022	6.199999936
Turkmenistan	2023	6.300157585
Latin America & the Caribbean (IDA & IBRD countries)	1961	6.097964954
Latin America & the Caribbean (IDA & IBRD countries)	1962	4.200489777
Latin America & the Caribbean (IDA & IBRD countries)	1963	1.895218076
Latin America & the Caribbean (IDA & IBRD countries)	1964	7.259724107
Latin America & the Caribbean (IDA & IBRD countries)	1965	5.574445524
Latin America & the Caribbean (IDA & IBRD countries)	1966	4.869630364
Latin America & the Caribbean (IDA & IBRD countries)	1967	4.276450811
Latin America & the Caribbean (IDA & IBRD countries)	1968	7.159454311
Latin America & the Caribbean (IDA & IBRD countries)	1969	6.757171945
Latin America & the Caribbean (IDA & IBRD countries)	1970	6.530044707
Latin America & the Caribbean (IDA & IBRD countries)	1971	6.877001392
Latin America & the Caribbean (IDA & IBRD countries)	1972	7.25359128
Latin America & the Caribbean (IDA & IBRD countries)	1973	8.128107331
Latin America & the Caribbean (IDA & IBRD countries)	1974	6.513461108
Latin America & the Caribbean (IDA & IBRD countries)	1975	3.638622752
Latin America & the Caribbean (IDA & IBRD countries)	1976	5.416155515
Latin America & the Caribbean (IDA & IBRD countries)	1977	4.756879277
Latin America & the Caribbean (IDA & IBRD countries)	1978	4.404227381
Latin America & the Caribbean (IDA & IBRD countries)	1979	7.457319248
Latin America & the Caribbean (IDA & IBRD countries)	1980	6.923132672
Latin America & the Caribbean (IDA & IBRD countries)	1981	0.937123319
Latin America & the Caribbean (IDA & IBRD countries)	1982	-0.339284865
Latin America & the Caribbean (IDA & IBRD countries)	1983	-2.469553385
Latin America & the Caribbean (IDA & IBRD countries)	1984	3.710268071
Latin America & the Caribbean (IDA & IBRD countries)	1985	3.165211008
Latin America & the Caribbean (IDA & IBRD countries)	1986	3.529905348
Latin America & the Caribbean (IDA & IBRD countries)	1987	3.367910716
Latin America & the Caribbean (IDA & IBRD countries)	1988	0.381398853
Latin America & the Caribbean (IDA & IBRD countries)	1989	1.637303942
Latin America & the Caribbean (IDA & IBRD countries)	1990	-0.24466067
Latin America & the Caribbean (IDA & IBRD countries)	1991	3.294971088
Latin America & the Caribbean (IDA & IBRD countries)	1992	2.808757339
Latin America & the Caribbean (IDA & IBRD countries)	1993	4.721029317
Latin America & the Caribbean (IDA & IBRD countries)	1994	5.320061901
Latin America & the Caribbean (IDA & IBRD countries)	1995	0.691045196
Latin America & the Caribbean (IDA & IBRD countries)	1996	3.9058098
Latin America & the Caribbean (IDA & IBRD countries)	1997	5.458852179
Latin America & the Caribbean (IDA & IBRD countries)	1998	2.944863957
Latin America & the Caribbean (IDA & IBRD countries)	1999	0.456150245
Latin America & the Caribbean (IDA & IBRD countries)	2000	3.5934564
Latin America & the Caribbean (IDA & IBRD countries)	2001	0.22744372
Latin America & the Caribbean (IDA & IBRD countries)	2002	0.431100579
Latin America & the Caribbean (IDA & IBRD countries)	2003	2.539440575
Latin America & the Caribbean (IDA & IBRD countries)	2004	5.349302144
Latin America & the Caribbean (IDA & IBRD countries)	2005	4.034914734
Latin America & the Caribbean (IDA & IBRD countries)	2006	5.24773384
Latin America & the Caribbean (IDA & IBRD countries)	2007	5.35948883
Latin America & the Caribbean (IDA & IBRD countries)	2008	3.813466277
Latin America & the Caribbean (IDA & IBRD countries)	2009	-2.326113805
Latin America & the Caribbean (IDA & IBRD countries)	2010	6.679117322
Latin America & the Caribbean (IDA & IBRD countries)	2011	4.575724384
Latin America & the Caribbean (IDA & IBRD countries)	2012	2.641697404
Latin America & the Caribbean (IDA & IBRD countries)	2013	2.848752491
Latin America & the Caribbean (IDA & IBRD countries)	2014	1.395175915
Latin America & the Caribbean (IDA & IBRD countries)	2015	0.359823356
Latin America & the Caribbean (IDA & IBRD countries)	2016	-0.339238287
Latin America & the Caribbean (IDA & IBRD countries)	2017	1.993605955
Latin America & the Caribbean (IDA & IBRD countries)	2018	1.677342921
Latin America & the Caribbean (IDA & IBRD countries)	2019	0.681040123
Latin America & the Caribbean (IDA & IBRD countries)	2020	-6.508201195
Latin America & the Caribbean (IDA & IBRD countries)	2021	7.25639389
Latin America & the Caribbean (IDA & IBRD countries)	2022	3.988050986
Latin America & the Caribbean (IDA & IBRD countries)	2023	2.172054618
Timor-Leste	1991	10.71428051
Timor-Leste	1992	10.4595196
Timor-Leste	1993	10.20476552
Timor-Leste	1994	7.122838322
Timor-Leste	1995	6.681264706
Timor-Leste	1996	7.982185001
Timor-Leste	1997	3.999994005
Timor-Leste	1998	-1.999996157
Timor-Leste	1999	-35.45243123
Timor-Leste	2000	58.07809593
Timor-Leste	2001	16.35138092
Timor-Leste	2002	-6.703651824
Timor-Leste	2003	-2.182264132
Timor-Leste	2004	0.400003981
Timor-Leste	2005	2.984579638
Timor-Leste	2006	-4.116092689
Timor-Leste	2007	10.26538845
Timor-Leste	2008	11.39480483
Timor-Leste	2009	10.14695442
Timor-Leste	2010	9.331511766
Timor-Leste	2011	5.958539712
Timor-Leste	2012	4.860621868
Timor-Leste	2013	3.104366832
Timor-Leste	2014	4.472498466
Timor-Leste	2015	2.480040402
Timor-Leste	2016	3.009930626
Timor-Leste	2017	-3.182415225
Timor-Leste	2018	-0.466502171
Timor-Leste	2019	24.21288401
Timor-Leste	2020	31.72574167
Timor-Leste	2021	5.363126627
Timor-Leste	2022	-20.58424404
Timor-Leste	2023	-18.11781338
Middle East & North Africa (IDA & IBRD countries)	1961	3.368709165
Middle East & North Africa (IDA & IBRD countries)	1962	2.311576532
Middle East & North Africa (IDA & IBRD countries)	1963	11.64709256
Middle East & North Africa (IDA & IBRD countries)	1964	10.60066391
Middle East & North Africa (IDA & IBRD countries)	1965	12.51344197
Middle East & North Africa (IDA & IBRD countries)	1966	7.369322815
Middle East & North Africa (IDA & IBRD countries)	1967	7.891589988
Middle East & North Africa (IDA & IBRD countries)	1968	13.16760144
Middle East & North Africa (IDA & IBRD countries)	1969	11.78445489
Middle East & North Africa (IDA & IBRD countries)	1970	8.376241265
Middle East & North Africa (IDA & IBRD countries)	1971	6.221286418
Middle East & North Africa (IDA & IBRD countries)	1972	13.25243604
Middle East & North Africa (IDA & IBRD countries)	1973	5.28271497
Middle East & North Africa (IDA & IBRD countries)	1974	7.810685946
Middle East & North Africa (IDA & IBRD countries)	1975	3.000747729
Middle East & North Africa (IDA & IBRD countries)	1976	16.25216878
Middle East & North Africa (IDA & IBRD countries)	1977	1.463144748
Middle East & North Africa (IDA & IBRD countries)	1978	-2.834638932
Middle East & North Africa (IDA & IBRD countries)	1979	-1.005106326
Middle East & North Africa (IDA & IBRD countries)	1980	-4.886782656
Middle East & North Africa (IDA & IBRD countries)	1981	-2.69617839
Middle East & North Africa (IDA & IBRD countries)	1982	11.59826035
Middle East & North Africa (IDA & IBRD countries)	1983	4.464200996
Middle East & North Africa (IDA & IBRD countries)	1984	-0.550172687
Middle East & North Africa (IDA & IBRD countries)	1985	3.863198744
Middle East & North Africa (IDA & IBRD countries)	1986	-2.950908366
Middle East & North Africa (IDA & IBRD countries)	1987	0.088219781
Middle East & North Africa (IDA & IBRD countries)	1988	0.758800415
Middle East & North Africa (IDA & IBRD countries)	1989	2.444455077
Middle East & North Africa (IDA & IBRD countries)	1990	10.94271766
Middle East & North Africa (IDA & IBRD countries)	1991	0.530065267
Middle East & North Africa (IDA & IBRD countries)	1992	4.456563874
Middle East & North Africa (IDA & IBRD countries)	1993	1.497162139
Middle East & North Africa (IDA & IBRD countries)	1994	2.036480698
Middle East & North Africa (IDA & IBRD countries)	1995	2.538453897
Middle East & North Africa (IDA & IBRD countries)	1996	6.219494425
Middle East & North Africa (IDA & IBRD countries)	1997	3.85940818
Middle East & North Africa (IDA & IBRD countries)	1998	5.896099619
Middle East & North Africa (IDA & IBRD countries)	1999	4.280997845
Middle East & North Africa (IDA & IBRD countries)	2000	6.15546304
Middle East & North Africa (IDA & IBRD countries)	2001	2.869666224
Middle East & North Africa (IDA & IBRD countries)	2002	3.254544256
Middle East & North Africa (IDA & IBRD countries)	2003	2.217956087
Middle East & North Africa (IDA & IBRD countries)	2004	7.633509815
Middle East & North Africa (IDA & IBRD countries)	2005	4.42001202
Middle East & North Africa (IDA & IBRD countries)	2006	5.326495015
Middle East & North Africa (IDA & IBRD countries)	2007	6.033753242
Middle East & North Africa (IDA & IBRD countries)	2008	3.6864139
Middle East & North Africa (IDA & IBRD countries)	2009	2.504481928
Middle East & North Africa (IDA & IBRD countries)	2010	5.355890006
Middle East & North Africa (IDA & IBRD countries)	2011	-1.02374822
Middle East & North Africa (IDA & IBRD countries)	2012	3.528877054
Middle East & North Africa (IDA & IBRD countries)	2013	0.415948215
Middle East & North Africa (IDA & IBRD countries)	2014	2.07939945
Middle East & North Africa (IDA & IBRD countries)	2015	0.463181704
Middle East & North Africa (IDA & IBRD countries)	2016	5.37017236
Middle East & North Africa (IDA & IBRD countries)	2017	3.138681301
Middle East & North Africa (IDA & IBRD countries)	2018	1.821043088
Middle East & North Africa (IDA & IBRD countries)	2019	0.90064982
Middle East & North Africa (IDA & IBRD countries)	2020	-3.141109552
Middle East & North Africa (IDA & IBRD countries)	2021	4.309042918
Middle East & North Africa (IDA & IBRD countries)	2022	4.106228449
Middle East & North Africa (IDA & IBRD countries)	2023	3.230569457
Tonga	1982	4.74126542
Tonga	1983	1.982402713
